Target,Type,Compound,Smiles,Species,Action,Value,Parameter
serotonin_5ht1a,agonists,(R)-UH 301,CCCN(C1CCc2c(C1)c(O)ccc2F)CCC,Hs,Partial agonist,8.6,pKi
serotonin_5ht1a,agonists,NLX-101,Cc1cnc(nc1)CNCC1(F)CCN(CC1)C(=O)c1ccc(c(c1)Cl)F,Hs,Full agonist,8.6,pKi
serotonin_5ht1a,agonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,8.5,pKi
serotonin_5ht1a,agonists,ziprasidone,O=C1Nc2c(C1)cc(c(c2)Cl)CCN1CCN(CC1)c1nsc2c1cccc2,Hs,Partial agonist,7.9 – 8.9,pKi
serotonin_5ht1a,agonists,S 16924,Fc1ccc(cc1)C(=O)CC1CCN(C1)CCOc1cccc2c1OCCO2,Hs,Partial agonist,8.4,pKi
serotonin_5ht1a,agonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Partial agonist,8.2,pKi
serotonin_5ht1a,agonists,tandospirone,O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)C2C1C1CCC2C1,Hs,Full agonist,8.2,pKi
serotonin_5ht1a,agonists,lurasidone,O=C1N(CC2CCCCC2CN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1C1CCC2C1,Rn,Partial agonist,8.2,pKi
serotonin_5ht1a,agonists,asenapine,Clc1ccc2c(c1)C1CN(CC1c1c(O2)cccc1)C,Hs,Full agonist,8.0 – 8.3,pKi
serotonin_5ht1a,agonists,zalospirone,O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)C2C1C1C=CC2C2C1C=C2,Hs,Full agonist,8.1,pKi
serotonin_5ht1a,agonists,1-naphthylpiperazine,N1CCN(CC1)c1cccc2c1cccc2,Hs,Full agonist,8.0,pKi
serotonin_5ht1a,agonists,ocaperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)cccc2C,Hs,Full agonist,8.0,pKi
serotonin_5ht1a,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Partial agonist,7.9,pKi
serotonin_5ht1a,agonists,buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,Hs,Partial agonist,7.7 – 8.0,pKi
serotonin_5ht1a,agonists,vortioxetine,Cc1ccc(c(c1)C)Sc1ccccc1N1CCNCC1,Hs,Partial agonist,7.8,pKi
serotonin_5ht1a,agonists,LY334370,CN1CCC(CC1)c1c[nH]c2c1cc(cc2)NC(=O)c1ccc(cc1)F,Hs,Full agonist,7.8,pKi
serotonin_5ht1a,agonists,BRL-15572,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O,Hs,Partial agonist,7.7,pKi
serotonin_5ht1a,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Full agonist,7.7,pKi
serotonin_5ht1a,agonists,donitriptan,NCCc1c[nH]c2c1cc(OCC(=O)N1CCN(CC1)c1ccc(cc1)C#N)cc2,Hs,Full agonist,7.6,pKi
serotonin_5ht1a,agonists,eletriptan,CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1,Hs,Full agonist,7.4,pKi
serotonin_5ht1a,agonists,naratriptan,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,Hs,Full agonist,7.1 – 7.6,pKi
serotonin_5ht1a,agonists,nafadotride,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2c(c1OC)cccc2,Hs,Full agonist,7.3,pKi
serotonin_5ht1a,agonists,LP-44,CSc1ccccc1N1CCN(CC1)CCCCCC(=O)NC1CCCc2c1cccc2,Hs,Agonist,7.3,pKi
serotonin_5ht1a,agonists,frovatriptan,CNC1Cc2c(CC1)[nH]c1c2cc(cc1)C(=N)O,Hs,Agonist,7.2,pKi
serotonin_5ht1a,agonists,LP-12,O=C(NC1CCCc2c1cccc2)CCCCCN1CCN(CC1)c1ccccc1c1ccccc1,Hs,Agonist,7.2,pKi
serotonin_5ht1a,agonists,BMY-14802,Fc1ccc(cc1)C(CCCN1CCN(CC1)c1ncc(cn1)F)O,Hs,Full agonist,7.2,pKi
serotonin_5ht1a,agonists,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C1)C,Hs,Full agonist,7.2,pKi
serotonin_5ht1a,agonists,avitriptan,COc1cncnc1N1CCN(CC1)CCCc1c[nH]c2c1cc(cc2)CS(=O)(=O)NC,Rn,Agonist,7.2,pKi
serotonin_5ht1a,agonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,7.1 – 7.2,pKi
serotonin_5ht1a,agonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Partial agonist,6.9,pKi
serotonin_5ht1a,agonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Full agonist,6.8 – 6.9,pKi
serotonin_5ht1a,agonists,EMDT,CCc1[nH]c2c(c1CCN(C)C)cc(cc2)OC,Hs,Full agonist,6.8,pKi
serotonin_5ht1a,agonists,fluparoxan,Fc1cccc2c1OC1CNCC1O2,Hs,Partial agonist,6.8,pKi
serotonin_5ht1a,agonists,LP-211,N#Cc1ccc(cc1)CNC(=O)CCCCCN1CCN(CC1)c1ccccc1c1ccccc1,Hs,Agonist,6.7,pKi
serotonin_5ht1a,agonists,zolmitriptan,CN(CCc1c[nH]c2c1cc(CC1COC(=O)N1)cc2)C,Hs,Full agonist,6.6,pKi
serotonin_5ht1a,agonists,quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2,Hs,Full agonist,6.5 – 6.6,pKi
serotonin_5ht1a,agonists,piribedil,c1cnc(nc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,Hs,Partial agonist,6.4,pKi
serotonin_5ht1a,agonists,rizatriptan,CN(CCc1c[nH]c2c1cc(cc2)Cn1cncn1)C,Hs,Full agonist,6.4,pKi
serotonin_5ht1a,agonists,LY344864,CN(C1CCc2c(C1)c1cc(ccc1[nH]2)NC(=O)c1ccc(cc1)F)C,Hs,Full agonist,6.3,pKi
serotonin_5ht1a,agonists,SB 216641,COc1ccc(cc1OCCN(C)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,6.3,pKi
serotonin_5ht1a,agonists,CP 93129,O=c1ccc2c([nH]1)c(c[nH]2)C1=CCNCC1,Hs,Full agonist,6.1,pKi
serotonin_5ht1a,agonists,capeserod,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1,Hs,Partial agonist,6.0,pKi
serotonin_5ht1a,agonists,sumatriptan,CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Full agonist,6.0,pKi
serotonin_5ht1a,agonists,quinpirole,CCCN1CCCC2C1Cc1cn[nH]c1C2,Hs,Full agonist,5.8,pKi
serotonin_5ht1a,agonists,olanzapine,CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C,Hs,Full agonist,5.6 – 5.8,pKi
serotonin_5ht1a,agonists,vilazodone,N#Cc1ccc2c(c1)c(CCCCN1CCN(CC1)c1ccc3c(c1)cc(o3)C(=O)N)c[nH]2,Hs,Partial agonist,9.5,pIC50
serotonin_5ht1a,agonists,BMY-7378,COc1ccccc1N1CCN(CC1)CCN1C(=O)CC2(CC1=O)CCCC2,Hs,Partial agonist,6.8 – 8.0,pIC50
serotonin_5ht1a,agonists,"L-772,405",OCC(c1ccc(cc1)F)NC1CCN(CC1)CCCc1c[nH]c2c1cc(cc2)n1cnnc1,Hs,Full agonist,7.2,pIC50
serotonin_5ht1a,agonists,ulotaront,CNCC1OCCc2c1scc2,Hs,Agonist,5.6,pIC50
serotonin_5ht1a,antagonists,[3H]robalzotan,NC(=O)c1ccc(c2c1CC(CO2)N(C1CCC1)C1CCC1)F,Hs,Antagonist,9.8,pKd
serotonin_5ht1a,antagonists,[3H]WAY100635,COc1ccccc1N1CCN(CC1)CCN(C(=O)C1CCCCC1)c1ccccn1,Hs,Antagonist,9.5,pKd
serotonin_5ht1a,antagonists,[3H]p-MPPF,COc1ccccc1N1CCN(CC1)CCN(C(=O)c1ccc(cc1)F)c1ccccn1,Hs,Antagonist,8.4,pKd
serotonin_5ht1a,antagonists,Rec 15/3079,COc1ccccc1N1CCN(CC1)CCN(c1ccccc1[N+](=O)[O-])C(=O)C1CCCCC1,Hs,Antagonist,9.7,pKi
serotonin_5ht1a,antagonists,NAN 190,COc1ccccc1N1CCN(CC1)CCCCN1C(=O)c2c(C1=O)cccc2,Hs,Antagonist,9.4,pKi
serotonin_5ht1a,antagonists,repinotan,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2c(O1)cccc2,Hs,Antagonist,9.4,pKi
serotonin_5ht1a,antagonists,robalzotan,NC(=O)c1ccc(c2c1CC(CO2)N(C1CCC1)C1CCC1)F,Hs,Antagonist,9.2,pKi
serotonin_5ht1a,antagonists,SB 649915,O=C1COc2c(N1)cc(cc2)CC1CCN(CC1)CCOc1cccc2c1ccc(n2)C,Hs,Antagonist,8.6,pKi
serotonin_5ht1a,antagonists,WAY-100635,COc1ccccc1N1CCN(CC1)CCN(C(=O)C1CCCCC1)c1ccccn1,Hs,Antagonist,7.9 – 9.2,pKi
serotonin_5ht1a,antagonists,p-MPPI,COc1ccccc1N1CCN(CC1)CCN(C(=O)c1ccc(cc1)I)c1ccccn1,Hs,Antagonist,8.4,pKi
serotonin_5ht1a,antagonists,tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1nsc2c1cccc2,Hs,Antagonist,8.3,pKi
serotonin_5ht1a,antagonists,(-)-tertatolol,OC(COc1cccc2c1SCCC2)CNC(C)(C)C,Hs,Antagonist,8.2,pKi
serotonin_5ht1a,antagonists,pindolol,OC(COc1cccc2c1cc[nH]2)CNC(C)C,Hs,Antagonist,8.1,pKi
serotonin_5ht1a,antagonists,SB 272183,CN1CCN(CC1)c1cc2c(cc1Cl)CCN2C(=O)Nc1ccc(c2c1cccc2)c1ccncc1,Hs,Antagonist,8.0,pKi
serotonin_5ht1a,antagonists,WAY-100135,COc1ccccc1N1CCN(CC1)CC(C(=O)NC(C)(C)C)c1ccccc1,Hs,Antagonist,8.0,pKi
serotonin_5ht1a,antagonists,methiothepin,CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,Hs,Antagonist,7.8 – 8.1,pKi
serotonin_5ht1a,antagonists,(S)-UH 301,CCCN(C1CCc2c(C1)c(O)ccc2F)CCC,Hs,Antagonist,7.9,pKi
serotonin_5ht1a,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,6.7 – 8.8,pKi
serotonin_5ht1a,antagonists,(-)-propranolol,OC(COc1cccc2c1cccc2)CNC(C)C,Hs,Antagonist,7.5,pKi
serotonin_5ht1a,antagonists,(S)-flurocarazolol,FCC(NCC(COc1cccc2c1c1ccccc1[nH]2)O)C,Hs,Antagonist,7.5,pKi
serotonin_5ht1a,antagonists,pizotifen,CN1CCC(=C2c3ccsc3CCc3c2cccc3)CC1,Hs,Antagonist,7.4,pKi
serotonin_5ht1a,antagonists,"GR 125,743",COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(c(c1)C)c1ccncc1,Hs,Antagonist,7.3,pKi
serotonin_5ht1a,antagonists,yohimbine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,7.3,pKi
serotonin_5ht1a,antagonists,fluspirilene,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,7.2,pKi
serotonin_5ht1a,antagonists,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1,Hs,Antagonist,7.1,pKi
serotonin_5ht1a,antagonists,iloperidone,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2c1ccc(c2)F)C(=O)C,Hs,Antagonist,7.0,pKi
serotonin_5ht1a,antagonists,mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,Hs,Antagonist,7.0,pKi
serotonin_5ht1a,antagonists,"GR 218,231",CCCN(C1CCc2c(C1)ccc(c2)CS(=O)(=O)c1ccc(cc1)OC)CCC,Hs,Antagonist,6.8,pKi
serotonin_5ht1a,antagonists,iloperidone,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2c1ccc(c2)F)C(=O)C,Rn,Antagonist,6.8,pKi
serotonin_5ht1a,antagonists,pimozide,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,Hs,Antagonist,6.8,pKi
serotonin_5ht1a,antagonists,(R)-flurocarazolol,FCC(NCC(COc1cccc2c1c1ccccc1[nH]2)O)C,Hs,Antagonist,6.5,pKi
serotonin_5ht1a,antagonists,SB 714786,Cc1ccc2c(n1)cccc2OCCN1CCN(CC1)Cc1cccc2c1nccc2,Hs,Antagonist,6.5,pKi
serotonin_5ht1a,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Antagonist,6.4 – 6.6,pKi
serotonin_5ht1a,antagonists,zotepine,CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,6.5,pKi
serotonin_5ht1a,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Hs,Antagonist,6.4 – 6.5,pKi
serotonin_5ht1a,antagonists,(+)-butaclamol,OC1(CCN2C(C1)c1cccc3c1C(C2)c1ccccc1CC3)C(C)(C)C,Hs,Antagonist,6.4,pKi
serotonin_5ht1a,antagonists,cyamemazine,N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,Hs,Antagonist,6.3,pKi
serotonin_5ht1a,antagonists,9-OH-risperidone,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F,Hs,Antagonist,6.2,pKi
serotonin_5ht1a,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,6.2,pKi
serotonin_5ht1a,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Rn,Antagonist,6.2,pKi
serotonin_5ht1a,antagonists,MPDT,COc1ccc2c(c1)c(CCN(C)C)c([nH]2)c1ccccc1,Hs,Antagonist,5.8,pKi
serotonin_5ht1a,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Hs,Antagonist,5.7 – 5.8,pKi
serotonin_5ht1a,antagonists,pipamperone,O=C(c1ccc(cc1)F)CCCN1CCC(CC1)(N1CCCCC1)C(=O)N,Hs,Antagonist,5.6,pKi
serotonin_5ht1a,antagonists,raclopride,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(c1OC)Cl,Hs,Antagonist,5.2,pKi
serotonin_5ht1a,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Hs,Antagonist,5.0,pKi
serotonin_5ht1a,antagonists,SDZ-216525,COC(=O)c1[nH]c2c(c1)c(ccc2)N1CCN(CC1)CCCCN1C(=O)c2c(S1(=O)=O)cccc2,Hs,Antagonist,7.8 – 8.2,pIC50
serotonin_5ht1a,antagonists,ritanserin,Fc1ccc(cc1)C(=C1CCN(CC1)CCc1c(C)nc2n(c1=O)ccs2)c1ccc(cc1)F,Hs,Antagonist,5.2 – 5.5,pIC50
serotonin_5ht1a,antagonists,p-[18F]MPPF,COc1ccccc1N1CCN(CC1)CCN(C(=O)c1ccc(cc1)F)c1ncccn1,Hs,Antagonist,-,-
serotonin_5ht1a,antagonists,[11C]WAY100635,COc1ccccc1N1CCN(CC1)CCN(C(=O)C1CCCCC1)c1ccccn1,Hs,Antagonist,-,-
serotonin_5ht1a,allosterics,RS-30199,CN1CCc2c3C(C1)CCCc3ccc2Cl,Hs,Positive,7.1 – 7.5,pKi
serotonin_5ht1b,agonists,[3H]N-methyl-AZ10419369,CN1CCN(CC1)c1ccc(c2c1oc(cc2=O)C(=O)Nc1ccc(cc1)N1CCOCC1)C,Hs,Partial agonist,9.4,pKd
serotonin_5ht1b,agonists,[3H]8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,8.9,pKd
serotonin_5ht1b,agonists,[125I]GTI,NCCc1c[nH]c2c1cc(OCC(=O)NCC(=O)NC(C(=O)N)Cc1ccc(c(c1)I)O)cc2,Rn,Agonist,8.9,pKd
serotonin_5ht1b,agonists,[3H]alniditan,C(NCC1CCc2c(O1)cccc2)CCNC1=NCCCN1,Hs,Full agonist,8.6 – 9.0,pKd
serotonin_5ht1b,agonists,[3H]eletriptan,CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1,Hs,Partial agonist,8.5,pKd
serotonin_5ht1b,agonists,[3H]sumatriptan,CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Partial agonist,8.0,pKd
serotonin_5ht1b,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,7.5 – 8.4,pKd
serotonin_5ht1b,agonists,donitriptan,NCCc1c[nH]c2c1cc(OCC(=O)N1CCN(CC1)c1ccc(cc1)C#N)cc2,Rn,Partial agonist,9.7,pKi
serotonin_5ht1b,agonists,oxymetazoline,Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,Hs,Full agonist,9.5,pKi
serotonin_5ht1b,agonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,9.0 – 9.8,pKi
serotonin_5ht1b,agonists,donitriptan,NCCc1c[nH]c2c1cc(OCC(=O)N1CCN(CC1)c1ccc(cc1)C#N)cc2,Hs,Full agonist,9.4,pKi
serotonin_5ht1b,agonists,"L-694,247",NCCc1c[nH]c2c1cc(cc2)c1onc(n1)Cc1ccc(cc1)NS(=O)(=O)C,Hs,Full agonist,9.2,pKi
serotonin_5ht1b,agonists,SB 216641,COc1ccc(cc1OCCN(C)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,9.0,pKi
serotonin_5ht1b,agonists,alniditan,C(NCC1CCc2c(O1)cccc2)CCNC1=NCCCN1,Hs,Full agonist,8.8 – 9.0,pKi
serotonin_5ht1b,agonists,7-methoxy-1-naphthylpiperazine,O=C(OCC1OC1)NCC[Si]([Si](C)(C)C)(C)C,Hs,Full agonist,8.7,pKi
serotonin_5ht1b,agonists,CP94253,CCCOc1ccc2c(n1)c(c[nH]2)C1=CCNCC1,Hs,Full agonist,8.7,pKi
serotonin_5ht1b,agonists,dihydroergotamine,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Full agonist,8.0 – 9.2,pKi
serotonin_5ht1b,agonists,CGS-12066,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F,Hs,Full agonist,8.1 – 8.7,pKi
serotonin_5ht1b,agonists,ziprasidone,O=C1Nc2c(C1)cc(c(c2)Cl)CCN1CCN(CC1)c1nsc2c1cccc2,Hs,Full agonist,8.3,pKi
serotonin_5ht1b,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,7.7 – 8.8,pKi
serotonin_5ht1b,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,7.4 – 9.0,pKi
serotonin_5ht1b,agonists,5-(nonyloxy)-tryptamine,CCCCCCCCCOc1ccc2c(c1)c(CCN)c[nH]2,Hs,Full agonist,8.2,pKi
serotonin_5ht1b,agonists,lysergol,OCC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3,Hs,Full agonist,7.5 – 8.9,pKi
serotonin_5ht1b,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Mm,Full agonist,8.1,pKi
serotonin_5ht1b,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Mm,Full agonist,8.1,pKi
serotonin_5ht1b,agonists,asenapine,Clc1ccc2c(c1)C1CN(CC1c1c(O2)cccc1)C,Hs,Full agonist,8.1,pKi
serotonin_5ht1b,agonists,RU 24969,COc1ccc2c(c1)c(c[nH]2)C1=CCNCC1,Hs,Full agonist,8.1,pKi
serotonin_5ht1b,agonists,naratriptan,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,Hs,Partial agonist,8.1,pKi
serotonin_5ht1b,agonists,eletriptan,CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1,Hs,Full agonist,8.0,pKi
serotonin_5ht1b,agonists,frovatriptan,CNC1Cc2c(CC1)[nH]c1c2cc(cc1)C(=N)O,Hs,Agonist,8.0,pKi
serotonin_5ht1b,agonists,"BMS 181,101",COc1cncnc1N1CCN(CC1)CCCc1c[nH]c2c1cc(F)cc2,Hs,Partial agonist,7.6 – 8.1,pKi
serotonin_5ht1b,agonists,1-naphthylpiperazine,N1CCN(CC1)c1cccc2c1cccc2,Hs,Full agonist,7.7 – 7.9,pKi
serotonin_5ht1b,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,7.7,pKi
serotonin_5ht1b,agonists,zolmitriptan,CN(CCc1c[nH]c2c1cc(CC1COC(=O)N1)cc2)C,Hs,Partial agonist,7.7,pKi
serotonin_5ht1b,agonists,avitriptan,COc1cncnc1N1CCN(CC1)CCCc1c[nH]c2c1cc(cc2)CS(=O)(=O)NC,Hs,Agonist,7.7,pKi
serotonin_5ht1b,agonists,vortioxetine,Cc1ccc(c(c1)C)Sc1ccccc1N1CCNCC1,Hs,Partial agonist,7.5,pKi
serotonin_5ht1b,agonists,avitriptan,COc1cncnc1N1CCN(CC1)CCCc1c[nH]c2c1cc(cc2)CS(=O)(=O)NC,Rn,Agonist,7.4,pKi
serotonin_5ht1b,agonists,5-MeOT,NCCc1c[nH]c2c1cc(OC)cc2,Hs,Full agonist,7.3 – 7.5,pKi
serotonin_5ht1b,agonists,dipropyl-5-CT,CCCN(CCC)CCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,7.4,pKi
serotonin_5ht1b,agonists,sumatriptan,CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Partial agonist,6.5 – 8.1,pKi
serotonin_5ht1b,agonists,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C1)C,Hs,Full agonist,7.3,pKi
serotonin_5ht1b,agonists,rizatriptan,CN(CCc1c[nH]c2c1cc(cc2)Cn1cncn1)C,Hs,Partial agonist,6.9,pKi
serotonin_5ht1b,agonists,"L-775,606",Fc1cccc(c1)CCN1CCN(CC1)CCCc1c[nH]c2c1cc(cc2)n1cnnc1,Hs,Partial agonist,6.3 – 6.9,pKi
serotonin_5ht1b,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Full agonist,6.6,pKi
serotonin_5ht1b,agonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,6.6,pKi
serotonin_5ht1b,agonists,TFMPP,FC(c1cccc(c1)N1CCNCC1)(F)F,Hs,Full agonist,6.2 – 6.9,pKi
serotonin_5ht1b,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Partial agonist,6.5,pKi
serotonin_5ht1b,agonists,LY344864,CN(C1CCc2c(C1)c1cc(ccc1[nH]2)NC(=O)c1ccc(cc1)F)C,Hs,Full agonist,6.3,pKi
serotonin_5ht1b,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Full agonist,6.3,pKi
serotonin_5ht1b,agonists,olanzapine,CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C,Hs,Full agonist,6.3,pKi
serotonin_5ht1b,agonists,tryptamine,NCCc1c[nH]c2c1cccc2,Hs,Full agonist,6.3,pKi
serotonin_5ht1b,agonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Full agonist,6.2,pKi
serotonin_5ht1b,agonists,BRL-15572,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O,Hs,Partial agonist,6.1,pKi
serotonin_5ht1b,agonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Full agonist,6.1,pKi
serotonin_5ht1b,agonists,2-methyl-5-HT,Cc1c(CCN)c2c([nH]1)ccc(c2)O,Hs,Full agonist,6.1,pKi
serotonin_5ht1b,agonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Partial agonist,5.8 – 6.0,pKi
serotonin_5ht1b,agonists,capeserod,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1,Hs,Partial agonist,5.3,pKi
serotonin_5ht1b,agonists,almotriptan,CN(CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N1CCCC1)C,Hs,Agonist,7.9,pIC50
serotonin_5ht1b,agonists,CP-122288,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC1CCCN1C,Hs,Full agonist,7.6,pIC50
serotonin_5ht1b,agonists,"L-772,405",OCC(c1ccc(cc1)F)NC1CCN(CC1)CCCc1c[nH]c2c1cc(cc2)n1cnnc1,Hs,Full agonist,6.8,pIC50
serotonin_5ht1b,agonists,8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,6.2,pIC50
serotonin_5ht1b,agonists,[11C]AZ10419369,CN1CCN(CC1)c1ccc(c2c1oc(cc2=O)C(=O)Nc1ccc(cc1)N1CCOCC1)C,Hs,Partial agonist,-,-
serotonin_5ht1b,antagonists,GR-55562,CN(CCCc1cc(ccc1O)C(=O)Nc1ccc(cc1)c1ccncc1)C,Hs,Antagonist,7.4,pKB
serotonin_5ht1b,antagonists,"[3H]GR 125,743",COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(c(c1)C)c1ccncc1,Hs,Antagonist,8.6 – 9.2,pKd
